"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|DE-AT-LU","Actual Total Load [MW] - BZN|DE-AT-LU"
"23.11.2018 11:30 - 23.11.2018 11:45","-","-"
"23.11.2018 11:45 - 23.11.2018 12:00","-","-"
"23.11.2018 12:00 - 23.11.2018 12:15","-","-"
"23.11.2018 12:15 - 23.11.2018 12:30","-","-"
"23.11.2018 12:30 - 23.11.2018 12:45","-","-"
"23.11.2018 12:45 - 23.11.2018 13:00","-","-"
"23.11.2018 13:00 - 23.11.2018 13:15","-","-"
"23.11.2018 13:15 - 23.11.2018 13:30","-","-"
"23.11.2018 13:30 - 23.11.2018 13:45","-","-"
"23.11.2018 13:45 - 23.11.2018 14:00","-","-"
"23.11.2018 14:00 - 23.11.2018 14:15","-","-"
"23.11.2018 14:15 - 23.11.2018 14:30","-","-"
"23.11.2018 14:30 - 23.11.2018 14:45","-","-"
"23.11.2018 14:45 - 23.11.2018 15:00","-","-"
"23.11.2018 15:00 - 23.11.2018 15:15","-","-"
"23.11.2018 15:15 - 23.11.2018 15:30","-","-"
"23.11.2018 15:30 - 23.11.2018 15:45","-","-"
"23.11.2018 15:45 - 23.11.2018 16:00","-","-"
"23.11.2018 16:00 - 23.11.2018 16:15","-","-"
"23.11.2018 16:15 - 23.11.2018 16:30","-","-"
"23.11.2018 16:30 - 23.11.2018 16:45","-","-"
"23.11.2018 16:45 - 23.11.2018 17:00","-","-"
"23.11.2018 17:00 - 23.11.2018 17:15","-","-"
"23.11.2018 17:15 - 23.11.2018 17:30","-","-"
"23.11.2018 17:30 - 23.11.2018 17:45","-","-"
"23.11.2018 17:45 - 23.11.2018 18:00","-","-"
"23.11.2018 18:00 - 23.11.2018 18:15","-","-"
"23.11.2018 18:15 - 23.11.2018 18:30","-","-"
"23.11.2018 18:30 - 23.11.2018 18:45","-","-"
"23.11.2018 18:45 - 23.11.2018 19:00","-","-"
"23.11.2018 19:00 - 23.11.2018 19:15","-","-"
"23.11.2018 19:15 - 23.11.2018 19:30","-","-"
"23.11.2018 19:30 - 23.11.2018 19:45","-","-"
"23.11.2018 19:45 - 23.11.2018 20:00","-","-"
"23.11.2018 20:00 - 23.11.2018 20:15","-","-"
"23.11.2018 20:15 - 23.11.2018 20:30","-","-"
"23.11.2018 20:30 - 23.11.2018 20:45","-","-"
"23.11.2018 20:45 - 23.11.2018 21:00","-","-"
"23.11.2018 21:00 - 23.11.2018 21:15","-","-"
"23.11.2018 21:15 - 23.11.2018 21:30","-","-"
"23.11.2018 21:30 - 23.11.2018 21:45","-","-"
"23.11.2018 21:45 - 23.11.2018 22:00","-","-"
"23.11.2018 22:00 - 23.11.2018 22:15","-","-"
"23.11.2018 22:15 - 23.11.2018 22:30","-","-"
"23.11.2018 22:30 - 23.11.2018 22:45","-","-"
"23.11.2018 22:45 - 23.11.2018 23:00","-","-"
"23.11.2018 23:00 - 23.11.2018 23:15","-","-"
"23.11.2018 23:15 - 23.11.2018 23:30","-","-"
"23.11.2018 23:30 - 23.11.2018 23:45","-","-"
"23.11.2018 23:45 - 24.11.2018 00:00","-","-"
"24.11.2018 00:00 - 24.11.2018 00:15","-","-"
"24.11.2018 00:15 - 24.11.2018 00:30","-","-"
"24.11.2018 00:30 - 24.11.2018 00:45","-","-"
"24.11.2018 00:45 - 24.11.2018 01:00","-","-"
"24.11.2018 01:00 - 24.11.2018 01:15","-","-"
"24.11.2018 01:15 - 24.11.2018 01:30","-","-"
"24.11.2018 01:30 - 24.11.2018 01:45","-","-"
"24.11.2018 01:45 - 24.11.2018 02:00","-","-"
"24.11.2018 02:00 - 24.11.2018 02:15","-","-"
"24.11.2018 02:15 - 24.11.2018 02:30","-","-"
"24.11.2018 02:30 - 24.11.2018 02:45","-","-"
"24.11.2018 02:45 - 24.11.2018 03:00","-","-"
"24.11.2018 03:00 - 24.11.2018 03:15","-","-"
"24.11.2018 03:15 - 24.11.2018 03:30","-","-"
"24.11.2018 03:30 - 24.11.2018 03:45","-","-"
"24.11.2018 03:45 - 24.11.2018 04:00","-","-"
"24.11.2018 04:00 - 24.11.2018 04:15","-","-"
"24.11.2018 04:15 - 24.11.2018 04:30","-","-"
"24.11.2018 04:30 - 24.11.2018 04:45","-","-"
"24.11.2018 04:45 - 24.11.2018 05:00","-","-"
"24.11.2018 05:00 - 24.11.2018 05:15","-","-"
"24.11.2018 05:15 - 24.11.2018 05:30","-","-"
"24.11.2018 05:30 - 24.11.2018 05:45","-","-"
"24.11.2018 05:45 - 24.11.2018 06:00","-","-"
"24.11.2018 06:00 - 24.11.2018 06:15","-","-"
"24.11.2018 06:15 - 24.11.2018 06:30","-","-"
"24.11.2018 06:30 - 24.11.2018 06:45","-","-"
"24.11.2018 06:45 - 24.11.2018 07:00","-","-"
"24.11.2018 07:00 - 24.11.2018 07:15","-","-"
"24.11.2018 07:15 - 24.11.2018 07:30","-","-"
"24.11.2018 07:30 - 24.11.2018 07:45","-","-"
"24.11.2018 07:45 - 24.11.2018 08:00","-","-"
"24.11.2018 08:00 - 24.11.2018 08:15","-","-"
"24.11.2018 08:15 - 24.11.2018 08:30","-","-"
"24.11.2018 08:30 - 24.11.2018 08:45","-","-"
"24.11.2018 08:45 - 24.11.2018 09:00","-","-"
"24.11.2018 09:00 - 24.11.2018 09:15","-","-"
"24.11.2018 09:15 - 24.11.2018 09:30","-","-"
"24.11.2018 09:30 - 24.11.2018 09:45","-","-"
"24.11.2018 09:45 - 24.11.2018 10:00","-","-"
"24.11.2018 10:00 - 24.11.2018 10:15","-","-"
"24.11.2018 10:15 - 24.11.2018 10:30","-","-"
"24.11.2018 10:30 - 24.11.2018 10:45","-","-"
"24.11.2018 10:45 - 24.11.2018 11:00","-","-"
"24.11.2018 11:00 - 24.11.2018 11:15","-","-"
"24.11.2018 11:15 - 24.11.2018 11:30","-","-"
"24.11.2018 11:30 - 24.11.2018 11:45","-","-"
"24.11.2018 11:45 - 24.11.2018 12:00","-","-"
"24.11.2018 12:00 - 24.11.2018 12:15","-","-"
"24.11.2018 12:15 - 24.11.2018 12:30","-","-"
"24.11.2018 12:30 - 24.11.2018 12:45","-","-"
"24.11.2018 12:45 - 24.11.2018 13:00","-","-"
"24.11.2018 13:00 - 24.11.2018 13:15","-","-"
"24.11.2018 13:15 - 24.11.2018 13:30","-","-"
"24.11.2018 13:30 - 24.11.2018 13:45","-","-"
"24.11.2018 13:45 - 24.11.2018 14:00","-","-"
"24.11.2018 14:00 - 24.11.2018 14:15","-","-"
"24.11.2018 14:15 - 24.11.2018 14:30","-","-"
"24.11.2018 14:30 - 24.11.2018 14:45","-","-"
"24.11.2018 14:45 - 24.11.2018 15:00","-","-"
"24.11.2018 15:00 - 24.11.2018 15:15","-","-"
"24.11.2018 15:15 - 24.11.2018 15:30","-","-"
"24.11.2018 15:30 - 24.11.2018 15:45","-","-"
"24.11.2018 15:45 - 24.11.2018 16:00","-","-"
"24.11.2018 16:00 - 24.11.2018 16:15","-","-"
"24.11.2018 16:15 - 24.11.2018 16:30","-","-"
"24.11.2018 16:30 - 24.11.2018 16:45","-","-"
"24.11.2018 16:45 - 24.11.2018 17:00","-","-"
"24.11.2018 17:00 - 24.11.2018 17:15","-","-"
"24.11.2018 17:15 - 24.11.2018 17:30","-","-"
"24.11.2018 17:30 - 24.11.2018 17:45","-","-"
"24.11.2018 17:45 - 24.11.2018 18:00","-","-"
"24.11.2018 18:00 - 24.11.2018 18:15","-","-"
"24.11.2018 18:15 - 24.11.2018 18:30","-","-"
"24.11.2018 18:30 - 24.11.2018 18:45","-","-"
"24.11.2018 18:45 - 24.11.2018 19:00","-","-"
"24.11.2018 19:00 - 24.11.2018 19:15","-","-"
"24.11.2018 19:15 - 24.11.2018 19:30","-","-"
"24.11.2018 19:30 - 24.11.2018 19:45","-","-"
"24.11.2018 19:45 - 24.11.2018 20:00","-","-"
"24.11.2018 20:00 - 24.11.2018 20:15","-","-"
"24.11.2018 20:15 - 24.11.2018 20:30","-","-"
"24.11.2018 20:30 - 24.11.2018 20:45","-","-"
"24.11.2018 20:45 - 24.11.2018 21:00","-","-"
"24.11.2018 21:00 - 24.11.2018 21:15","-","-"
"24.11.2018 21:15 - 24.11.2018 21:30","-","-"
"24.11.2018 21:30 - 24.11.2018 21:45","-","-"
"24.11.2018 21:45 - 24.11.2018 22:00","-","-"
"24.11.2018 22:00 - 24.11.2018 22:15","-","-"
"24.11.2018 22:15 - 24.11.2018 22:30","-","-"
"24.11.2018 22:30 - 24.11.2018 22:45","-","-"
"24.11.2018 22:45 - 24.11.2018 23:00","-","-"
"24.11.2018 23:00 - 24.11.2018 23:15","-","-"
"24.11.2018 23:15 - 24.11.2018 23:30","-","-"
"24.11.2018 23:30 - 24.11.2018 23:45","-","-"
"24.11.2018 23:45 - 25.11.2018 00:00","-","-"
"25.11.2018 00:00 - 25.11.2018 00:15","-","-"
"25.11.2018 00:15 - 25.11.2018 00:30","-","-"
"25.11.2018 00:30 - 25.11.2018 00:45","-","-"
"25.11.2018 00:45 - 25.11.2018 01:00","-","-"
"25.11.2018 01:00 - 25.11.2018 01:15","-","-"
"25.11.2018 01:15 - 25.11.2018 01:30","-","-"
"25.11.2018 01:30 - 25.11.2018 01:45","-","-"
"25.11.2018 01:45 - 25.11.2018 02:00","-","-"
"25.11.2018 02:00 - 25.11.2018 02:15","-","-"
"25.11.2018 02:15 - 25.11.2018 02:30","-","-"
"25.11.2018 02:30 - 25.11.2018 02:45","-","-"
"25.11.2018 02:45 - 25.11.2018 03:00","-","-"
"25.11.2018 03:00 - 25.11.2018 03:15","-","-"
"25.11.2018 03:15 - 25.11.2018 03:30","-","-"
"25.11.2018 03:30 - 25.11.2018 03:45","-","-"
"25.11.2018 03:45 - 25.11.2018 04:00","-","-"
"25.11.2018 04:00 - 25.11.2018 04:15","-","-"
"25.11.2018 04:15 - 25.11.2018 04:30","-","-"
"25.11.2018 04:30 - 25.11.2018 04:45","-","-"
"25.11.2018 04:45 - 25.11.2018 05:00","-","-"
"25.11.2018 05:00 - 25.11.2018 05:15","-","-"
"25.11.2018 05:15 - 25.11.2018 05:30","-","-"
"25.11.2018 05:30 - 25.11.2018 05:45","-","-"
"25.11.2018 05:45 - 25.11.2018 06:00","-","-"
"25.11.2018 06:00 - 25.11.2018 06:15","-","-"
"25.11.2018 06:15 - 25.11.2018 06:30","-","-"
"25.11.2018 06:30 - 25.11.2018 06:45","-","-"
"25.11.2018 06:45 - 25.11.2018 07:00","-","-"
"25.11.2018 07:00 - 25.11.2018 07:15","-","-"
"25.11.2018 07:15 - 25.11.2018 07:30","-","-"
"25.11.2018 07:30 - 25.11.2018 07:45","-","-"
"25.11.2018 07:45 - 25.11.2018 08:00","-","-"
"25.11.2018 08:00 - 25.11.2018 08:15","-","-"
"25.11.2018 08:15 - 25.11.2018 08:30","-","-"
"25.11.2018 08:30 - 25.11.2018 08:45","-","-"
"25.11.2018 08:45 - 25.11.2018 09:00","-","-"
"25.11.2018 09:00 - 25.11.2018 09:15","-","-"
"25.11.2018 09:15 - 25.11.2018 09:30","-","-"
"25.11.2018 09:30 - 25.11.2018 09:45","-","-"
"25.11.2018 09:45 - 25.11.2018 10:00","-","-"
"25.11.2018 10:00 - 25.11.2018 10:15","-","-"
"25.11.2018 10:15 - 25.11.2018 10:30","-","-"
"25.11.2018 10:30 - 25.11.2018 10:45","-","-"
"25.11.2018 10:45 - 25.11.2018 11:00","-","-"
"25.11.2018 11:00 - 25.11.2018 11:15","-","-"
"25.11.2018 11:15 - 25.11.2018 11:30","-","-"
"25.11.2018 11:30 - 25.11.2018 11:45","-","-"
"25.11.2018 11:45 - 25.11.2018 12:00","-","-"
"25.11.2018 12:00 - 25.11.2018 12:15","-","-"
"25.11.2018 12:15 - 25.11.2018 12:30","-","-"
"25.11.2018 12:30 - 25.11.2018 12:45","-","-"
"25.11.2018 12:45 - 25.11.2018 13:00","-","-"
"25.11.2018 13:00 - 25.11.2018 13:15","-","-"
"25.11.2018 13:15 - 25.11.2018 13:30","-","-"
"25.11.2018 13:30 - 25.11.2018 13:45","-","-"
"25.11.2018 13:45 - 25.11.2018 14:00","-","-"
"25.11.2018 14:00 - 25.11.2018 14:15","-","-"
"25.11.2018 14:15 - 25.11.2018 14:30","-","-"
"25.11.2018 14:30 - 25.11.2018 14:45","-","-"
"25.11.2018 14:45 - 25.11.2018 15:00","-","-"
"25.11.2018 15:00 - 25.11.2018 15:15","-","-"
"25.11.2018 15:15 - 25.11.2018 15:30","-","-"
"25.11.2018 15:30 - 25.11.2018 15:45","-","-"
"25.11.2018 15:45 - 25.11.2018 16:00","-","-"
"25.11.2018 16:00 - 25.11.2018 16:15","-","-"
"25.11.2018 16:15 - 25.11.2018 16:30","-","-"
"25.11.2018 16:30 - 25.11.2018 16:45","-","-"
"25.11.2018 16:45 - 25.11.2018 17:00","-","-"
"25.11.2018 17:00 - 25.11.2018 17:15","-","-"
"25.11.2018 17:15 - 25.11.2018 17:30","-","-"
"25.11.2018 17:30 - 25.11.2018 17:45","-","-"
"25.11.2018 17:45 - 25.11.2018 18:00","-","-"
"25.11.2018 18:00 - 25.11.2018 18:15","-","-"
"25.11.2018 18:15 - 25.11.2018 18:30","-","-"
"25.11.2018 18:30 - 25.11.2018 18:45","-","-"
"25.11.2018 18:45 - 25.11.2018 19:00","-","-"
"25.11.2018 19:00 - 25.11.2018 19:15","-","-"
"25.11.2018 19:15 - 25.11.2018 19:30","-","-"
"25.11.2018 19:30 - 25.11.2018 19:45","-","-"
"25.11.2018 19:45 - 25.11.2018 20:00","-","-"
"25.11.2018 20:00 - 25.11.2018 20:15","-","-"
"25.11.2018 20:15 - 25.11.2018 20:30","-","-"
"25.11.2018 20:30 - 25.11.2018 20:45","-","-"
"25.11.2018 20:45 - 25.11.2018 21:00","-","-"
"25.11.2018 21:00 - 25.11.2018 21:15","-","-"
"25.11.2018 21:15 - 25.11.2018 21:30","-","-"
"25.11.2018 21:30 - 25.11.2018 21:45","-","-"
"25.11.2018 21:45 - 25.11.2018 22:00","-","-"
"25.11.2018 22:00 - 25.11.2018 22:15","-","-"
"25.11.2018 22:15 - 25.11.2018 22:30","-","-"
"25.11.2018 22:30 - 25.11.2018 22:45","-","-"
"25.11.2018 22:45 - 25.11.2018 23:00","-","-"
"25.11.2018 23:00 - 25.11.2018 23:15","-","-"
"25.11.2018 23:15 - 25.11.2018 23:30","-","-"
"25.11.2018 23:30 - 25.11.2018 23:45","-","-"
"25.11.2018 23:45 - 26.11.2018 00:00","-","-"
"26.11.2018 00:00 - 26.11.2018 00:15","-","-"
"26.11.2018 00:15 - 26.11.2018 00:30","-","-"
"26.11.2018 00:30 - 26.11.2018 00:45","-","-"
"26.11.2018 00:45 - 26.11.2018 01:00","-","-"
"26.11.2018 01:00 - 26.11.2018 01:15","-","-"
"26.11.2018 01:15 - 26.11.2018 01:30","-","-"
"26.11.2018 01:30 - 26.11.2018 01:45","-","-"
"26.11.2018 01:45 - 26.11.2018 02:00","-","-"
"26.11.2018 02:00 - 26.11.2018 02:15","-","-"
"26.11.2018 02:15 - 26.11.2018 02:30","-","-"
"26.11.2018 02:30 - 26.11.2018 02:45","-","-"
"26.11.2018 02:45 - 26.11.2018 03:00","-","-"
"26.11.2018 03:00 - 26.11.2018 03:15","-","-"
"26.11.2018 03:15 - 26.11.2018 03:30","-","-"
"26.11.2018 03:30 - 26.11.2018 03:45","-","-"
"26.11.2018 03:45 - 26.11.2018 04:00","-","-"
"26.11.2018 04:00 - 26.11.2018 04:15","-","-"
"26.11.2018 04:15 - 26.11.2018 04:30","-","-"
"26.11.2018 04:30 - 26.11.2018 04:45","-","-"
"26.11.2018 04:45 - 26.11.2018 05:00","-","-"
"26.11.2018 05:00 - 26.11.2018 05:15","-","-"
"26.11.2018 05:15 - 26.11.2018 05:30","-","-"
"26.11.2018 05:30 - 26.11.2018 05:45","-","-"
"26.11.2018 05:45 - 26.11.2018 06:00","-","-"
"26.11.2018 06:00 - 26.11.2018 06:15","-","-"
"26.11.2018 06:15 - 26.11.2018 06:30","-","-"
"26.11.2018 06:30 - 26.11.2018 06:45","-","-"
"26.11.2018 06:45 - 26.11.2018 07:00","-","-"
"26.11.2018 07:00 - 26.11.2018 07:15","-","-"
"26.11.2018 07:15 - 26.11.2018 07:30","-","-"
"26.11.2018 07:30 - 26.11.2018 07:45","-","-"
"26.11.2018 07:45 - 26.11.2018 08:00","-","-"
"26.11.2018 08:00 - 26.11.2018 08:15","-","-"
"26.11.2018 08:15 - 26.11.2018 08:30","-","-"
"26.11.2018 08:30 - 26.11.2018 08:45","-","-"
"26.11.2018 08:45 - 26.11.2018 09:00","-","-"
"26.11.2018 09:00 - 26.11.2018 09:15","-","-"
"26.11.2018 09:15 - 26.11.2018 09:30","-","-"
"26.11.2018 09:30 - 26.11.2018 09:45","-","-"
"26.11.2018 09:45 - 26.11.2018 10:00","-","-"
"26.11.2018 10:00 - 26.11.2018 10:15","-","-"
"26.11.2018 10:15 - 26.11.2018 10:30","-","-"
"26.11.2018 10:30 - 26.11.2018 10:45","-","-"
"26.11.2018 10:45 - 26.11.2018 11:00","-","-"
"26.11.2018 11:00 - 26.11.2018 11:15","-","-"
"26.11.2018 11:15 - 26.11.2018 11:30","-","-"
"26.11.2018 11:30 - 26.11.2018 11:45","-","-"
"26.11.2018 11:45 - 26.11.2018 12:00","-","-"
"26.11.2018 12:00 - 26.11.2018 12:15","-","-"
"26.11.2018 12:15 - 26.11.2018 12:30","-","-"
"26.11.2018 12:30 - 26.11.2018 12:45","-","-"
"26.11.2018 12:45 - 26.11.2018 13:00","-","-"
"26.11.2018 13:00 - 26.11.2018 13:15","-","-"
"26.11.2018 13:15 - 26.11.2018 13:30","-","-"
"26.11.2018 13:30 - 26.11.2018 13:45","-","-"
"26.11.2018 13:45 - 26.11.2018 14:00","-","-"
"26.11.2018 14:00 - 26.11.2018 14:15","-","-"
"26.11.2018 14:15 - 26.11.2018 14:30","-","-"
"26.11.2018 14:30 - 26.11.2018 14:45","-","-"
"26.11.2018 14:45 - 26.11.2018 15:00","-","-"
"26.11.2018 15:00 - 26.11.2018 15:15","-","-"
"26.11.2018 15:15 - 26.11.2018 15:30","-","-"
"26.11.2018 15:30 - 26.11.2018 15:45","-","-"
"26.11.2018 15:45 - 26.11.2018 16:00","-","-"
"26.11.2018 16:00 - 26.11.2018 16:15","-","-"
"26.11.2018 16:15 - 26.11.2018 16:30","-","-"
"26.11.2018 16:30 - 26.11.2018 16:45","-","-"
"26.11.2018 16:45 - 26.11.2018 17:00","-","-"
"26.11.2018 17:00 - 26.11.2018 17:15","-","-"
"26.11.2018 17:15 - 26.11.2018 17:30","-","-"
"26.11.2018 17:30 - 26.11.2018 17:45","-","-"
"26.11.2018 17:45 - 26.11.2018 18:00","-","-"
"26.11.2018 18:00 - 26.11.2018 18:15","-","-"
"26.11.2018 18:15 - 26.11.2018 18:30","-","-"
"26.11.2018 18:30 - 26.11.2018 18:45","-","-"
"26.11.2018 18:45 - 26.11.2018 19:00","-","-"
"26.11.2018 19:00 - 26.11.2018 19:15","-","-"
"26.11.2018 19:15 - 26.11.2018 19:30","-","-"
"26.11.2018 19:30 - 26.11.2018 19:45","-","-"
"26.11.2018 19:45 - 26.11.2018 20:00","-","-"
"26.11.2018 20:00 - 26.11.2018 20:15","-","-"
"26.11.2018 20:15 - 26.11.2018 20:30","-","-"
"26.11.2018 20:30 - 26.11.2018 20:45","-","-"
"26.11.2018 20:45 - 26.11.2018 21:00","-","-"
"26.11.2018 21:00 - 26.11.2018 21:15","-","-"
"26.11.2018 21:15 - 26.11.2018 21:30","-","-"
"26.11.2018 21:30 - 26.11.2018 21:45","-","-"
"26.11.2018 21:45 - 26.11.2018 22:00","-","-"
"26.11.2018 22:00 - 26.11.2018 22:15","-","-"
"26.11.2018 22:15 - 26.11.2018 22:30","-","-"
"26.11.2018 22:30 - 26.11.2018 22:45","-","-"
"26.11.2018 22:45 - 26.11.2018 23:00","-","-"
"26.11.2018 23:00 - 26.11.2018 23:15","-","-"
"26.11.2018 23:15 - 26.11.2018 23:30","-","-"
"26.11.2018 23:30 - 26.11.2018 23:45","-","-"
"26.11.2018 23:45 - 27.11.2018 00:00","-","-"
"27.11.2018 00:00 - 27.11.2018 00:15","-","-"
"27.11.2018 00:15 - 27.11.2018 00:30","-","-"
"27.11.2018 00:30 - 27.11.2018 00:45","-","-"
"27.11.2018 00:45 - 27.11.2018 01:00","-","-"
"27.11.2018 01:00 - 27.11.2018 01:15","-","-"
"27.11.2018 01:15 - 27.11.2018 01:30","-","-"
"27.11.2018 01:30 - 27.11.2018 01:45","-","-"
"27.11.2018 01:45 - 27.11.2018 02:00","-","-"
"27.11.2018 02:00 - 27.11.2018 02:15","-","-"
"27.11.2018 02:15 - 27.11.2018 02:30","-","-"
"27.11.2018 02:30 - 27.11.2018 02:45","-","-"
"27.11.2018 02:45 - 27.11.2018 03:00","-","-"
"27.11.2018 03:00 - 27.11.2018 03:15","-","-"
"27.11.2018 03:15 - 27.11.2018 03:30","-","-"
"27.11.2018 03:30 - 27.11.2018 03:45","-","-"
"27.11.2018 03:45 - 27.11.2018 04:00","-","-"
"27.11.2018 04:00 - 27.11.2018 04:15","-","-"
"27.11.2018 04:15 - 27.11.2018 04:30","-","-"
"27.11.2018 04:30 - 27.11.2018 04:45","-","-"
"27.11.2018 04:45 - 27.11.2018 05:00","-","-"
"27.11.2018 05:00 - 27.11.2018 05:15","-","-"
"27.11.2018 05:15 - 27.11.2018 05:30","-","-"
"27.11.2018 05:30 - 27.11.2018 05:45","-","-"
"27.11.2018 05:45 - 27.11.2018 06:00","-","-"
"27.11.2018 06:00 - 27.11.2018 06:15","-","-"
"27.11.2018 06:15 - 27.11.2018 06:30","-","-"
"27.11.2018 06:30 - 27.11.2018 06:45","-","-"
"27.11.2018 06:45 - 27.11.2018 07:00","-","-"
"27.11.2018 07:00 - 27.11.2018 07:15","-","-"
"27.11.2018 07:15 - 27.11.2018 07:30","-","-"
"27.11.2018 07:30 - 27.11.2018 07:45","-","-"
"27.11.2018 07:45 - 27.11.2018 08:00","-","-"
"27.11.2018 08:00 - 27.11.2018 08:15","-","-"
"27.11.2018 08:15 - 27.11.2018 08:30","-","-"
"27.11.2018 08:30 - 27.11.2018 08:45","-","-"
"27.11.2018 08:45 - 27.11.2018 09:00","-","-"
"27.11.2018 09:00 - 27.11.2018 09:15","-","-"
"27.11.2018 09:15 - 27.11.2018 09:30","-","-"
"27.11.2018 09:30 - 27.11.2018 09:45","-","-"
"27.11.2018 09:45 - 27.11.2018 10:00","-","-"
"27.11.2018 10:00 - 27.11.2018 10:15","-","-"
"27.11.2018 10:15 - 27.11.2018 10:30","-","-"
"27.11.2018 10:30 - 27.11.2018 10:45","-","-"
"27.11.2018 10:45 - 27.11.2018 11:00","-","-"
"27.11.2018 11:00 - 27.11.2018 11:15","-","-"
"27.11.2018 11:15 - 27.11.2018 11:30","-","-"
"27.11.2018 11:30 - 27.11.2018 11:45","-","-"
"27.11.2018 11:45 - 27.11.2018 12:00","-","-"
"27.11.2018 12:00 - 27.11.2018 12:15","-","-"
"27.11.2018 12:15 - 27.11.2018 12:30","-","-"
"27.11.2018 12:30 - 27.11.2018 12:45","-","-"
"27.11.2018 12:45 - 27.11.2018 13:00","-","-"
"27.11.2018 13:00 - 27.11.2018 13:15","-","-"
"27.11.2018 13:15 - 27.11.2018 13:30","-","-"
"27.11.2018 13:30 - 27.11.2018 13:45","-","-"
"27.11.2018 13:45 - 27.11.2018 14:00","-","-"
"27.11.2018 14:00 - 27.11.2018 14:15","-","-"
"27.11.2018 14:15 - 27.11.2018 14:30","-","-"
"27.11.2018 14:30 - 27.11.2018 14:45","-","-"
"27.11.2018 14:45 - 27.11.2018 15:00","-","-"
"27.11.2018 15:00 - 27.11.2018 15:15","-","-"
"27.11.2018 15:15 - 27.11.2018 15:30","-","-"
"27.11.2018 15:30 - 27.11.2018 15:45","-","-"
"27.11.2018 15:45 - 27.11.2018 16:00","-","-"
"27.11.2018 16:00 - 27.11.2018 16:15","-","-"
"27.11.2018 16:15 - 27.11.2018 16:30","-","-"
"27.11.2018 16:30 - 27.11.2018 16:45","-","-"
"27.11.2018 16:45 - 27.11.2018 17:00","-","-"
"27.11.2018 17:00 - 27.11.2018 17:15","-","-"
"27.11.2018 17:15 - 27.11.2018 17:30","-","-"
"27.11.2018 17:30 - 27.11.2018 17:45","-","-"
"27.11.2018 17:45 - 27.11.2018 18:00","-","-"
"27.11.2018 18:00 - 27.11.2018 18:15","-","-"
"27.11.2018 18:15 - 27.11.2018 18:30","-","-"
"27.11.2018 18:30 - 27.11.2018 18:45","-","-"
"27.11.2018 18:45 - 27.11.2018 19:00","-","-"
"27.11.2018 19:00 - 27.11.2018 19:15","-","-"
"27.11.2018 19:15 - 27.11.2018 19:30","-","-"
"27.11.2018 19:30 - 27.11.2018 19:45","-","-"
"27.11.2018 19:45 - 27.11.2018 20:00","-","-"
"27.11.2018 20:00 - 27.11.2018 20:15","-","-"
"27.11.2018 20:15 - 27.11.2018 20:30","-","-"
"27.11.2018 20:30 - 27.11.2018 20:45","-","-"
"27.11.2018 20:45 - 27.11.2018 21:00","-","-"
"27.11.2018 21:00 - 27.11.2018 21:15","-","-"
"27.11.2018 21:15 - 27.11.2018 21:30","-","-"
"27.11.2018 21:30 - 27.11.2018 21:45","-","-"
"27.11.2018 21:45 - 27.11.2018 22:00","-","-"
"27.11.2018 22:00 - 27.11.2018 22:15","-","-"
"27.11.2018 22:15 - 27.11.2018 22:30","-","-"
"27.11.2018 22:30 - 27.11.2018 22:45","-","-"
"27.11.2018 22:45 - 27.11.2018 23:00","-","-"
"27.11.2018 23:00 - 27.11.2018 23:15","-","-"
"27.11.2018 23:15 - 27.11.2018 23:30","-","-"
"27.11.2018 23:30 - 27.11.2018 23:45","-","-"
"27.11.2018 23:45 - 28.11.2018 00:00","-","-"
"28.11.2018 00:00 - 28.11.2018 00:15","-","-"
"28.11.2018 00:15 - 28.11.2018 00:30","-","-"
"28.11.2018 00:30 - 28.11.2018 00:45","-","-"
"28.11.2018 00:45 - 28.11.2018 01:00","-","-"
"28.11.2018 01:00 - 28.11.2018 01:15","-","-"
"28.11.2018 01:15 - 28.11.2018 01:30","-","-"
"28.11.2018 01:30 - 28.11.2018 01:45","-","-"
"28.11.2018 01:45 - 28.11.2018 02:00","-","-"
"28.11.2018 02:00 - 28.11.2018 02:15","-","-"
"28.11.2018 02:15 - 28.11.2018 02:30","-","-"
"28.11.2018 02:30 - 28.11.2018 02:45","-","-"
"28.11.2018 02:45 - 28.11.2018 03:00","-","-"
"28.11.2018 03:00 - 28.11.2018 03:15","-","-"
"28.11.2018 03:15 - 28.11.2018 03:30","-","-"
"28.11.2018 03:30 - 28.11.2018 03:45","-","-"
"28.11.2018 03:45 - 28.11.2018 04:00","-","-"
"28.11.2018 04:00 - 28.11.2018 04:15","-","-"
"28.11.2018 04:15 - 28.11.2018 04:30","-","-"
"28.11.2018 04:30 - 28.11.2018 04:45","-","-"
"28.11.2018 04:45 - 28.11.2018 05:00","-","-"
"28.11.2018 05:00 - 28.11.2018 05:15","-","-"
"28.11.2018 05:15 - 28.11.2018 05:30","-","-"
"28.11.2018 05:30 - 28.11.2018 05:45","-","-"
"28.11.2018 05:45 - 28.11.2018 06:00","-","-"
"28.11.2018 06:00 - 28.11.2018 06:15","-","-"
"28.11.2018 06:15 - 28.11.2018 06:30","-","-"
"28.11.2018 06:30 - 28.11.2018 06:45","-","-"
"28.11.2018 06:45 - 28.11.2018 07:00","-","-"
"28.11.2018 07:00 - 28.11.2018 07:15","-","-"
"28.11.2018 07:15 - 28.11.2018 07:30","-","-"
